question,answer,passage
사이스틱 혈관 근처에 위치한 담낭의 기금이 있나요?,False,"담낭은 사이스틱 혈관으로 제방이 열리는 등 모양새가 형성된다. 담낭은 기금과 신체, 목 등 3개 구간으로 나뉜다. 기금은 복부 벽에 직면할 수 있도록 노력한 둥근 기반이다. 그 몸은 아래 간 표면에 우울증이 있다 목도지와 바이러스 나무의 일부인 사이스틱 도관이 끊이지 않고 있다. 담낭의 기금과 신체가 거짓말을 하는 담낭이 간 45B와 V 아래에서 발견된다. 간 관절이 흔히 있는 사이스 관절은 일반적인 바일관절로 자리매김한다. 담낭과 사이스관의 목 부분에는 '하트만의 주머니'로 불리는 점막 폴트를 형성하는 담낭벽의 아웃포인트가 있다."
그 영화 여자 새 존슨에 대한 이야기인가요?,False,"레이디는 2017년 그레타 게르비그가 작곡하고 연출하며 사오세 로난, 로리 메트카프, 트레이시 렛츠, 루카스, 티무스 샤람넷, 베니 펠드스타인, 스티븐 맥킨리 헨더슨, 로이스 스미스 등이 출연하는 코미디 드라마 영화다. 2002년 캘리포니아주에서 세운 것은 고등학교 선배와 그녀의 어머니와 격렬한 관계를 맺은 이야기다."
총 벨라 시즌 4가 있을까요?,True,"2018년 8월 7일, E! 토탈 벨라스가 4시즌 재개됐다고 WWE가 밝혔다."
세계 컵에 세 번째 자리가 있나요?,True,"2018 국제축구연맹(FIFA) 월드컵 노크아웃 무대는 조별리그에 이어 대회 2, 마지막 무대였다. 지난 6월 30일 모스크바 루즈니키 스타디움에서 열린 마지막 경기로 16강전으로 시작해 15일 막을 내렸다. 각 조(총 16개)의 상위 2개 팀이 노크아웃 무대에 진출해 단일 임상 스타일 대회에 출전했다. 준결승에서 패한 두 팀 사이에서도 3위 플레이오프가 펼쳐졌다."
바본군에서 만들어야 하나요?,False,"스카치 위스키/브라질 브라운은 주로 옥수수에서 만들어진 배럴이 오래된 정신인 미국산 위스크 종류다. 이 이름은 위스키의 이름에 대한 정확한 영감을 얻기는 하지만 프랑스 조상에서 비롯된 것이다. 후보자들은 켄터키와 뉴올리언스의 버튼 스트리트에 있는 버닝 카운티, 버튼은 18세기 이후 왜곡되어 왔다 위스키를 위해 '호르몬'이라는 용어를 사용하는 것이 호르몬으로 추적됐고, 이 용어는 1800년대 켄터키에서 꾸준히 사용되기 시작했다. 미국 어느 곳에서나 버번이 만들어질 수 있는 반면 미국 남쪽과 강력히 연관돼 있으며, 특히 켄터키와 함께 있다. 2014년 기준으로 미국 내에서 판매되는 휘발유 시장 매출은 약 27억달러로, 보bon은 16억달러 규모의 미국산  distilled주류 수출 중 약 3분의 2를 차지하고 있다."
해군 학원에 가면 해군에 있습니까?,True,"해군학원 학생들은 공식 군사 순위와 급여 등급인 미드십맨으로 거론된다. 사실상 미국 해군에서는 욕설식에서 손을 들고 사무실 선서를 하는 순간부터 미국의 규정이 일부인 '병역법무법의 일환'을 적용하는 것은 물론 해군부가 구성한 모든 집행정책과 지시까지다. 같은 용어는 남성과 여성 모두를 다룬다 졸업을 마치고 대부분의 해군 학원 교육대원들은 해군이나 해병대 2기 교도관으로 위탁돼 위탁 후 최소 5년 이상 근무하고 있다. 조종사(항공기) 역할을 하기 위해 선정되면 조종일부터 최소 8∼11년 근무하며, 해군 조종사로 선발되면 6∼8년간 복무하게 된다. 외국인 무장단체들은 자국의 무장세력에 위탁되어 있다"
스파이 실크로 옷을 만들어 줄래?,True,"대량생산을 위한 방법 개발은 탄도, 운동복, 개인 케어 제품, 유방 임플란트, 고양이 코팅, 기계 인슐린 펌프, 패션 의류, 외부복 등 군,의료,소비재 제조로 이어졌다."
그들은 조용한 곳 끝에 살아요?,True,"기존에는 지하실에서 허용되지 않았던 레간은 아버지가 생물에 대한 노트와 여러 가지 다른 임플란트를 실험하는 모습을 보고 있다. 리건은 이 생물이 지하 침략으로 돌아오면 인근 마이크에 증강된 임플란트를 배치해 생물을 막기 위해 피드백을 확대한다. 고통이 심각하게 무너져 있는 이 생물은 장갑 아래 육체를 노출하고, 에브린은 총으로 머리 속에 생물을 쏘아 머리를 파괴하고 살해한다. 가족들은 CCTV 모니터를 보고 있는데, 집에 다가오는 슈팅건 폭발 소음으로 두 마리의 생물이 끌리는 모습을 보여준다. 새롭게 생물의 약점에 대한 지식을 얻은 가운데 가족 팔 구성원들이 직접 손을 잡고 반격을 준비하고 있다."
신체 주소와 거시 주소가 같은가요?,True,"불에 탄 주소(BIA)로 불리는 마크가 붙을 수도 있다. 이북 하드웨어 주소(EHA), 하드ware 주소, 신체주소(메모리 물리적 주소로 혼란스럽지 않은)로도 알려질 수 있다."
벌과 벌과 똑같은 꿀벌이 있나요?,False,"꿀벌과 마찬가지로 꿀벌은 긴 모발을 이용해 액체를 복식시키며 꿀벌에 먹이를 주고 있다. 프로포스는 비행 중 머리 아래로 접히는 것이다. 벼룩이 모여 둥지 안에 있는 상점들을 더하고, 꽃가루가 어린 나이를 먹이기 위해 먹이를 한다. 그들은 꽃을 피우기 위해 색깔과 공간관계를 활용하는 것을 자극한다 꽃바닥 근처에 홀을 만들어 꽃가루 이전을 피하는 동안 꽃잎에 접근할 수 있는 벌레가 도둑질을 하는 곳도 있다. 농업 여론조사가 중요하기 때문에 유럽과 북미, 아시아가 감소하는 것은 우려의 원인이다. 이번 감소는 서식지 손실, 농업 기계화, 농약 등이 원인이 됐다."
지난 7월 4일 오클라호마에 주류 매장이 문을 열고 있나요?,False,"일요일에 포장주(오프 프리미즈 판매)를 판매하는 것은 불법이다. 기념일, 독립일, 노동절, 감사절, 크리스마스 데이 등에서도 판매가 금지된다. 오전 2시부터 오전 6시까지 비프리미엄 소비를 위한 저점 맥주가 판매되지 않을 수 있다."
시즌 3 엘리포가 있을까요?,True,"세 번째 시즌은 2018년 7월 9일 유니비전을 앞두고 있으며, 넷플릭스에서는 지난달 27일 시즌이 열렸다."
데이터 보호법이 1998년에 교체되었나요?,True,"2018년 5월 23일 데이터보호법(DPA 20118)이 교체한 것이다. 2018년 5월 25일부터 시행된 EU 일반자료보호규제(GDPR)를 DPA 2018이 보완하고 있다. GDPR은 개인 데이터를 수집, 저장, 활용하는 것을 보다 엄격하게 규정한다."
플래시 드라이브와 같은 메모리 카드인가요?,False,"플래시 메모리 카드 등은 시큐어 디지털 카드를 다양한 형태와 역량으로 사용할 수 있으며, 많은 소비자 기기가 사용하고 있다. 다만 사실상 모든 PC가 USB 항만을 보유하고 있어 미국B 플래시 드라이브를 이용할 수 있게 되는 반면 메모리 카드 독자들은 표준 장비(특히 데스크톱 컴퓨터를 탑재한)로 공급되 공통 형식을 많이 읽는 저렴한 카드 독자가 가능하지만, 이는 하나가 아닌 휴대용 장비(카드 플러스터) 2개를 만들어낸다."
감히 세 번째 시즌이 있을까?,True,"윌슨 베델과 제이 알리가 합류하는 데보라 앤 월, 에리슨 히슨, 빈센트 다노프리오 등도 전 시즌부터 돌아오는 등 모드락 스타다. 시즌은 올레슨이 2017년 10월 시즌 신인 쇼러너로 발표한 가운데 지난해 7월 주문한 시즌이다. 촬영은 다음 달부터 시작해 2018년 6월까지 끝나 'orn 다시' 만화 스토리라인에서 시즌 적응 요소가 나오는 등 시작됐다."
독일인들은 철도를 건설하는 영국인들의 꿈을 가로막는 자세였나요?,True,"영국의 이해관계는 지리와 기후의 장애물을 극복해야 했고, 프랑스와 포르투갈의 경쟁적인 제국 체계는 독일인과 위에서 언급한 것이었다. 독일은 18일 독일이 독일 동아프리카의 전략적으로 비판적인 영토를 확보했고, 벨기에 콩고의 산악우림과 함께 카페토-카이로 철도 건설을 예방했다."
그 폭탄은 그레이의 해골에서 폭발하는가?,True,"베일리 박사는 노동 중이고, 남편 존스가 옆에 있지 않은 상태에서 출산을 할 수 있도록 밀어붙이기를 거부하고 있다. 조지는 베일리가 아기를 낳도록 설득하기 위해 아디슨과 함께 일한다 그는 마침내 자신이 필요로 하는 동기를 그녀에게 주어 베일리에게 통과하고, 결국 그녀가 아기를 전달하면서 그녀를 안고 있다. 이지와 알렉스가 다시 섹스를 한다. 리처드 웨버 최고경영자는 지금까지 일어나고 있는 모든 일에서 많은 스트레스를 받고 있으며, 아내 아델을 시타(불안)로 끌어당기는 심장마비를 하고 있다고 믿는다. 베일리 박사의 남편은 심정지에 걸린다 마침내 환자에게서 폭발물을 제거하고, 폭탄대 대표인 딜런이 이를 옮기고 있다. 수술실을 빠져나와 복도로 들어가 딜런이 폭발물을 들고 걸어가는 모습을 의아하게 지켜보고 있는데, 그 순간 폭탄이 터지면서 딜런과 2차 폭탄대원이 숨졌다. 메디레드는 폭발로 의식을 잃었다 첫 부분부터 '샤워 장면'이 부활하고 있지만 더욱 심각한 톤으로 조지가 바라보는 모습에서 충분히 불안한 이지와 크리스티나가 깜짝 놀랄 정도로 피를 씻어내고 있다. 배일리 박사의 남편과 몸에 폭발물이 박혀 있던 남자는 모두 살아남았다. 에피소드 말미에는 프레스턴과 데릭이 친구가 되어 시리즈 초반 경쟁을 극복하고 첫 이름으로 서로를 불러일으킨다. 크리스티나는 수면 프레스턴에게 ""너도 사랑해""라고 말한다 데릭은 방문해서 ""오늘 거의 죽었어""라고 말하고, 메데릭스는 그녀가 마지막 키스를 기억하지 못한다고 말한다. 데릭은 그녀에게 키스를 하면서 ""어떤 종류의 꽃 같은 냄새가 났다""고 말한 뒤 메레데릭이 말하는 것을 떠올리며 떠난다."
물 속에서 소변을 보면 물 색깔을 바꿀 수 있을까요?,False,"이 화학물질의 존재설은 1958년까지 최소한 돌아가고 있으며, 수영장에서 소변을 보지 않기를 바라는 부모들의 아이들에게 흔히 들려주는 이야기다. 1985년 오르손 웰스의 한 사람은 1937년 그가 그런 염색을 단 일부로 묘사하고 있으며, 그 물질에 대한 언급은 상당히 오랜 기간 동안 대중문화를 통해 찾을 수 있다. 다만 이런 염색물은 존재하지 않고, 소변에 반응하는 화학물질을 제조할 수 있지만 수영장에 있는 다른 유기물질에 대한 반응을 막기는 어려울 것이다."
다바오시가 전 세계에서 가장 큰 도시인가요?,False,"다바오시티(세부아노: 다바오, 필리핀 다바와, 다바노: 룽소드 ng 다바우)는 공식적으로 필립 마인다나오 섬에서 도시화가 심한 도시다. 시는 전체 토지면적 2443.61㎞(943.48㎡)로 2015년 검열을 기준으로 인구가 163만2991명으로 지역면적에서 필리핀 최대 규모의 도시다. 이 도시는 또 메트로마닐라 외곽에서 가장 유명한 도시인 퀴전시와 마닐라에 이어 필리핀에서도 세 번째로 많은 도시로, 마이나나오에서 제일 유명하다."
타자가 투구 방식을 벗어나야 하나요?,True,"야구에서는 타자나 의류나 장비(타구 이외의 타구)가 투수로부터 직격탄을 맞는 상황이며, 타자는 타구(HB)라고 불리는 것이다. 안타 배트맨이 1루에 오르는데 (심판 심판에서) 그렇게 하지 못했지만 구위를 피하기 위해 솔직한 노력을 했다는 점에서 심판이 거의 부르지 않는다. 타자가 너무 가까이 서 있거나 홈플레이트인 '밀집'에 의해 구위를 맞는 경우가 많다."
밀브 게임은 넥타이로 끝날 수 있을까요?,False,"일반적으로 야구 경기는 9이닝(소프트볼과 고등학교 야구경기에서는 7이닝, 리틀리그에서 6이닝)으로 구성되어 있는데, 이후 홈팀이 배트를 먼저 돌리는 방문팀 배트로 나뉘어 있다. 다만 완성이닝 규제 수 끝에 득점이 묶여 있다면 ""(1) 방문팀이 완성된 이닝 말 홈팀보다 더 많은 득점을 기록했거나 (2) 홈팀이 불완전한 이닝에서 승점을 얻을 수 있다""는 규정을 제시한다."
리그 2 플레이오프에서 원정 골을 세는 건가요?,False,1999-2000년 시즌 원정 목표가 추가 경기를 치른 뒤 동점골로 활용되기 전에 1997-99년 두 차례 원정골에서 패한 데이비드 셰프산크 당시 임스위치 타운 회장이 출범한 클럽 이니셔티브에 이어 폐지되었다. 이후 원정 골은 플레이오프 시스템에서 아무런 역할도 하지 않았다.
여분의 Y 염색체가 추가로 있을 수 있나요?,True,"XYY 증후군은 남성이 Y 염색체를 추가로 보유하는 유전자 질환이다. 증상은 보통 거의 없다 평균보다 키가 크고 여드름, 학습문제 발생 위험이 높아지는 것도 포함될 수 있다. 그 사람은 일반적으로 정상적인 출산을 포함해 평범하지 않다"
